timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-09-03 05:11:00,0,5.0,5,9,246,3,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,25.0,4.313802677470374,-4.006871467323669,3.7217787080301132,-3.4569705728040976,3.2110037911305067,-2.982537782579722,2.7703273503092603,-2.573215894429791,2.3901291082466987,0.0,0.0
2022-09-03 05:17:00,0,5.0,5,9,246,3,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,25.0,4.313802677470374,-4.006871467323669,3.7217787080301132,-3.4569705728040976,3.2110037911305067,-2.982537782579722,2.7703273503092603,-2.573215894429791,2.3901291082466987,0.0,0.0
2022-09-03 05:21:00,0,5.0,5,9,246,3,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,25.0,4.313802677470374,-4.006871467323669,3.7217787080301132,-3.4569705728040976,3.2110037911305067,-2.982537782579722,2.7703273503092603,-2.573215894429791,2.3901291082466987,0.0,0.0
2022-09-03 05:27:00,0,5.0,5,9,246,3,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,25.0,4.313802677470374,-4.006871467323669,3.7217787080301132,-3.4569705728040976,3.2110037911305067,-2.982537782579722,2.7703273503092603,-2.573215894429791,2.3901291082466987,0.0,0.0
2022-09-03 05:31:00,0,5.0,5,9,246,3,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,25.0,4.313802677470374,-4.006871467323669,3.7217787080301132,-3.4569705728040976,3.2110037911305067,-2.982537782579722,2.7703273503092603,-2.573215894429791,2.3901291082466987,0.0,0.0
2022-09-03 05:37:00,0,5.0,5,9,246,3,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,25.0,4.313802677470374,-4.006871467323669,3.7217787080301132,-3.4569705728040976,3.2110037911305067,-2.982537782579722,2.7703273503092603,-2.573215894429791,2.3901291082466987,0.0,0.0
2022-09-03 05:41:00,0,5.0,5,9,246,3,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,25.0,4.313802677470374,-4.006871467323669,3.7217787080301132,-3.4569705728040976,3.2110037911305067,-2.982537782579722,2.7703273503092603,-2.573215894429791,2.3901291082466987,0.0,0.0
2022-09-03 05:47:00,0,5.0,5,9,246,3,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,25.0,4.313802677470374,-4.006871467323669,3.7217787080301132,-3.4569705728040976,3.2110037911305067,-2.982537782579722,2.7703273503092603,-2.573215894429791,2.3901291082466987,0.0,0.0
2022-09-03 05:51:00,0,5.0,5,9,246,3,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,25.0,4.313802677470374,-4.006871467323669,3.7217787080301132,-3.4569705728040976,3.2110037911305067,-2.982537782579722,2.7703273503092603,-2.573215894429791,2.3901291082466987,0.0,0.0
2022-09-03 06:01:00,0,6.0,5,9,246,3,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,30.0,3.0936391818220295,-2.4334335262194347,1.914120677460895,-1.5056330606143573,1.1843197453057503,-0.9315770859526397,0.732771593576671,-0.5763926747981349,0.4533861826429914,0.0,0.0
2022-09-03 06:08:00,0,6.0,5,9,246,3,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,30.0,3.0936391818220295,-2.4334335262194347,1.914120677460895,-1.5056330606143573,1.1843197453057503,-0.9315770859526397,0.732771593576671,-0.5763926747981349,0.4533861826429914,0.0,0.0
2022-09-03 06:11:00,0,6.0,5,9,246,3,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,30.0,3.0936391818220295,-2.4334335262194347,1.914120677460895,-1.5056330606143573,1.1843197453057503,-0.9315770859526397,0.732771593576671,-0.5763926747981349,0.4533861826429914,0.0,0.0
2022-09-03 06:17:00,0,6.0,5,9,246,3,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,30.0,3.0936391818220295,-2.4334335262194347,1.914120677460895,-1.5056330606143573,1.1843197453057503,-0.9315770859526397,0.732771593576671,-0.5763926747981349,0.4533861826429914,0.0,0.0
2022-09-03 06:21:00,0,6.0,5,9,246,3,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,30.0,3.0936391818220295,-2.4334335262194347,1.914120677460895,-1.5056330606143573,1.1843197453057503,-0.9315770859526397,0.732771593576671,-0.5763926747981349,0.4533861826429914,0.0,0.0
2022-09-03 06:27:00,0,6.0,5,9,246,3,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,30.0,3.0936391818220295,-2.4334335262194347,1.914120677460895,-1.5056330606143573,1.1843197453057503,-0.9315770859526397,0.732771593576671,-0.5763926747981349,0.4533861826429914,0.0,0.0
2022-09-03 06:31:00,0,6.0,5,9,246,3,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,30.0,3.0936391818220295,-2.4334335262194347,1.914120677460895,-1.5056330606143573,1.1843197453057503,-0.9315770859526397,0.732771593576671,-0.5763926747981349,0.4533861826429914,0.0,0.0
2022-09-03 06:38:00,0,6.0,5,9,246,3,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,30.0,3.0936391818220295,-2.4334335262194347,1.914120677460895,-1.5056330606143573,1.1843197453057503,-0.9315770859526397,0.732771593576671,-0.5763926747981349,0.4533861826429914,0.0,0.0
2022-09-03 06:41:00,0,6.0,5,9,246,3,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,30.0,3.0936391818220295,-2.4334335262194347,1.914120677460895,-1.5056330606143573,1.1843197453057503,-0.9315770859526397,0.732771593576671,-0.5763926747981349,0.4533861826429914,0.0,0.0
2022-09-03 06:47:00,0,6.0,5,9,246,3,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,30.0,3.0936391818220295,-2.4334335262194347,1.914120677460895,-1.5056330606143573,1.1843197453057503,-0.9315770859526397,0.732771593576671,-0.5763926747981349,0.4533861826429914,0.0,0.0
2022-09-03 06:51:00,0,6.0,5,9,246,3,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,30.0,3.0936391818220295,-2.4334335262194347,1.914120677460895,-1.5056330606143573,1.1843197453057503,-0.9315770859526397,0.732771593576671,-0.5763926747981349,0.4533861826429914,0.0,0.0
2022-09-03 06:57:00,0,6.0,5,9,246,3,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,30.0,3.0936391818220295,-2.4334335262194347,1.914120677460895,-1.5056330606143573,1.1843197453057503,-0.9315770859526397,0.732771593576671,-0.5763926747981349,0.4533861826429914,0.0,0.0
2022-09-03 07:01:00,0,7.0,5,9,246,3,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,35.0,2.075844776169132,-1.3375416394440742,0.8618263069497347,-0.5553057650297356,0.3578035274493484,-0.23054571430271606,0.14854891667012368,-0.09571542334069484,0.06167289853505199,0.0,0.0
2022-09-03 07:07:00,0,7.0,5,9,246,3,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,35.0,2.075844776169132,-1.3375416394440742,0.8618263069497347,-0.5553057650297356,0.3578035274493484,-0.23054571430271606,0.14854891667012368,-0.09571542334069484,0.06167289853505199,0.0,0.0
2022-09-03 07:11:00,0,7.0,5,9,246,3,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,35.0,2.075844776169132,-1.3375416394440742,0.8618263069497347,-0.5553057650297356,0.3578035274493484,-0.23054571430271606,0.14854891667012368,-0.09571542334069484,0.06167289853505199,0.0,0.0
2022-09-03 07:18:00,0,7.0,5,9,246,3,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,35.0,2.075844776169132,-1.3375416394440742,0.8618263069497347,-0.5553057650297356,0.3578035274493484,-0.23054571430271606,0.14854891667012368,-0.09571542334069484,0.06167289853505199,0.0,0.0
2022-09-03 07:21:00,0,7.0,5,9,246,3,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,35.0,2.075844776169132,-1.3375416394440742,0.8618263069497347,-0.5553057650297356,0.3578035274493484,-0.23054571430271606,0.14854891667012368,-0.09571542334069484,0.06167289853505199,0.0,0.0
2022-09-03 07:27:00,1,7.0,5,9,246,3,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,35.0,2.075844776169132,-1.3375416394440742,0.8618263069497347,-0.5553057650297356,0.3578035274493484,-0.23054571430271606,0.14854891667012368,-0.09571542334069484,0.06167289853505199,0.0,0.0
2022-09-03 07:31:00,1,7.0,5,9,246,3,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,35.0,2.075844776169132,-1.3375416394440742,0.8618263069497347,-0.5553057650297356,0.3578035274493484,-0.23054571430271606,0.14854891667012368,-0.09571542334069484,0.06167289853505199,0.0,0.0
2022-09-03 07:37:00,1,7.0,5,9,246,3,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,35.0,2.075844776169132,-1.3375416394440742,0.8618263069497347,-0.5553057650297356,0.3578035274493484,-0.23054571430271606,0.14854891667012368,-0.09571542334069484,0.06167289853505199,0.0,0.0
2022-09-03 07:41:00,1,7.0,5,9,246,3,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,35.0,2.075844776169132,-1.3375416394440742,0.8618263069497347,-0.5553057650297356,0.3578035274493484,-0.23054571430271606,0.14854891667012368,-0.09571542334069484,0.06167289853505199,0.0,0.0
2022-09-03 07:47:00,2,7.0,5,9,246,3,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,35.0,2.075844776169132,-1.3375416394440742,0.8618263069497347,-0.5553057650297356,0.3578035274493484,-0.23054571430271606,0.14854891667012368,-0.09571542334069484,0.06167289853505199,0.0,0.0
2022-09-03 07:51:00,2,7.0,5,9,246,3,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,35.0,2.075844776169132,-1.3375416394440742,0.8618263069497347,-0.5553057650297356,0.3578035274493484,-0.23054571430271606,0.14854891667012368,-0.09571542334069484,0.06167289853505199,0.0,0.0
2022-09-03 07:57:00,1,7.0,5,9,246,3,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,35.0,2.075844776169132,-1.3375416394440742,0.8618263069497347,-0.5553057650297356,0.3578035274493484,-0.23054571430271606,0.14854891667012368,-0.09571542334069484,0.06167289853505199,0.0,0.0
2022-09-03 08:01:00,1,8.0,5,9,246,3,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,40.0,1.260419460511681,-0.6328308576039815,0.3177314432873113,-0.1595264656272709,0.08009497886715813,-0.04021405234865201,0.020190654010687585,-0.01013731483325529,0.00508973864710577,0.0,0.0
2022-09-03 08:07:00,1,8.0,5,9,246,3,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,40.0,1.260419460511681,-0.6328308576039815,0.3177314432873113,-0.1595264656272709,0.08009497886715813,-0.04021405234865201,0.020190654010687585,-0.01013731483325529,0.00508973864710577,0.0,0.0
2022-09-03 08:11:00,2,8.0,5,9,246,3,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,40.0,1.260419460511681,-0.6328308576039815,0.3177314432873113,-0.1595264656272709,0.08009497886715813,-0.04021405234865201,0.020190654010687585,-0.01013731483325529,0.00508973864710577,0.0,0.0
2022-09-03 08:17:00,2,8.0,5,9,246,3,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,40.0,1.260419460511681,-0.6328308576039815,0.3177314432873113,-0.1595264656272709,0.08009497886715813,-0.04021405234865201,0.020190654010687585,-0.01013731483325529,0.00508973864710577,0.0,0.0
2022-09-03 08:21:00,2,8.0,5,9,246,3,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,40.0,1.260419460511681,-0.6328308576039815,0.3177314432873113,-0.1595264656272709,0.08009497886715813,-0.04021405234865201,0.020190654010687585,-0.01013731483325529,0.00508973864710577,0.0,0.0
2022-09-03 08:28:00,2,8.0,5,9,246,3,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,40.0,1.260419460511681,-0.6328308576039815,0.3177314432873113,-0.1595264656272709,0.08009497886715813,-0.04021405234865201,0.020190654010687585,-0.01013731483325529,0.00508973864710577,1.0,0.0
2022-09-03 08:31:00,2,8.0,5,9,246,3,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,40.0,1.260419460511681,-0.6328308576039815,0.3177314432873113,-0.1595264656272709,0.08009497886715813,-0.04021405234865201,0.020190654010687585,-0.01013731483325529,0.00508973864710577,1.0,0.0
2022-09-03 08:37:00,2,8.0,5,9,246,3,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,40.0,1.260419460511681,-0.6328308576039815,0.3177314432873113,-0.1595264656272709,0.08009497886715813,-0.04021405234865201,0.020190654010687585,-0.01013731483325529,0.00508973864710577,1.0,0.0
2022-09-03 08:41:00,2,8.0,5,9,246,3,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,40.0,1.260419460511681,-0.6328308576039815,0.3177314432873113,-0.1595264656272709,0.08009497886715813,-0.04021405234865201,0.020190654010687585,-0.01013731483325529,0.00508973864710577,1.0,0.0
2022-09-03 08:48:00,4,8.0,5,9,246,3,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,40.0,1.260419460511681,-0.6328308576039815,0.3177314432873113,-0.1595264656272709,0.08009497886715813,-0.04021405234865201,0.020190654010687585,-0.01013731483325529,0.00508973864710577,2.0,0.0
2022-09-03 08:51:00,4,8.0,5,9,246,3,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,40.0,1.260419460511681,-0.6328308576039815,0.3177314432873113,-0.1595264656272709,0.08009497886715813,-0.04021405234865201,0.020190654010687585,-0.01013731483325529,0.00508973864710577,2.0,0.0
