timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-08-28 15:24:00,11,15,6,8,240,28,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,90,1350,20250,303750,4556250,68343750,1025156250,-1802525434,-1268077734,-1841296826,9.0,10.0
2022-08-28 15:30:00,10,15,6,8,240,28,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,90,1350,20250,303750,4556250,68343750,1025156250,-1802525434,-1268077734,-1841296826,8.0,10.0
2022-08-28 15:34:00,10,15,6,8,240,28,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,90,1350,20250,303750,4556250,68343750,1025156250,-1802525434,-1268077734,-1841296826,9.0,9.0
2022-08-28 15:40:00,9,15,6,8,240,28,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,90,1350,20250,303750,4556250,68343750,1025156250,-1802525434,-1268077734,-1841296826,11.0,9.0
2022-08-28 15:44:00,9,15,6,8,240,28,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,90,1350,20250,303750,4556250,68343750,1025156250,-1802525434,-1268077734,-1841296826,16.0,9.0
2022-08-28 16:00:00,6,16,6,8,240,28,256,4096,65536,1048576,16777216,268435456,0,0,0,96,1536,24576,393216,6291456,100663296,1610612736,0,0,0,11.0,9.0
2022-08-28 16:04:00,5,16,6,8,240,28,256,4096,65536,1048576,16777216,268435456,0,0,0,96,1536,24576,393216,6291456,100663296,1610612736,0,0,0,11.0,9.0
2022-08-28 16:14:00,1,16,6,8,240,28,256,4096,65536,1048576,16777216,268435456,0,0,0,96,1536,24576,393216,6291456,100663296,1610612736,0,0,0,11.0,9.0
2022-08-28 16:20:00,0,16,6,8,240,28,256,4096,65536,1048576,16777216,268435456,0,0,0,96,1536,24576,393216,6291456,100663296,1610612736,0,0,0,11.0,9.0
2022-08-28 16:24:00,1,16,6,8,240,28,256,4096,65536,1048576,16777216,268435456,0,0,0,96,1536,24576,393216,6291456,100663296,1610612736,0,0,0,11.0,9.0
2022-08-28 16:30:00,1,16,6,8,240,28,256,4096,65536,1048576,16777216,268435456,0,0,0,96,1536,24576,393216,6291456,100663296,1610612736,0,0,0,10.0,8.0
2022-08-28 16:34:00,2,16,6,8,240,28,256,4096,65536,1048576,16777216,268435456,0,0,0,96,1536,24576,393216,6291456,100663296,1610612736,0,0,0,10.0,9.0
2022-08-28 16:40:00,2,16,6,8,240,28,256,4096,65536,1048576,16777216,268435456,0,0,0,96,1536,24576,393216,6291456,100663296,1610612736,0,0,0,9.0,11.0
2022-08-28 16:50:00,2,16,6,8,240,28,256,4096,65536,1048576,16777216,268435456,0,0,0,96,1536,24576,393216,6291456,100663296,1610612736,0,0,0,9.0,13.0
2022-08-28 16:54:00,3,16,6,8,240,28,256,4096,65536,1048576,16777216,268435456,0,0,0,96,1536,24576,393216,6291456,100663296,1610612736,0,0,0,6.0,10.0
2022-08-28 17:00:00,3,17,6,8,240,28,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,102,1734,29478,501126,8519142,144825414,-1832935258,-1095128314,-1437312154,1335497158,6.0,11.0
2022-08-28 17:04:00,3,17,6,8,240,28,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,102,1734,29478,501126,8519142,144825414,-1832935258,-1095128314,-1437312154,1335497158,5.0,11.0
2022-08-28 17:10:00,3,17,6,8,240,28,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,102,1734,29478,501126,8519142,144825414,-1832935258,-1095128314,-1437312154,1335497158,1.0,11.0
2022-08-28 17:14:00,3,17,6,8,240,28,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,102,1734,29478,501126,8519142,144825414,-1832935258,-1095128314,-1437312154,1335497158,1.0,11.0
2022-08-28 17:20:00,6,17,6,8,240,28,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,102,1734,29478,501126,8519142,144825414,-1832935258,-1095128314,-1437312154,1335497158,0.0,11.0
2022-08-28 17:24:00,6,17,6,8,240,28,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,102,1734,29478,501126,8519142,144825414,-1832935258,-1095128314,-1437312154,1335497158,1.0,11.0
2022-08-28 17:30:00,6,17,6,8,240,28,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,102,1734,29478,501126,8519142,144825414,-1832935258,-1095128314,-1437312154,1335497158,1.0,10.0
2022-08-28 17:34:00,7,17,6,8,240,28,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,102,1734,29478,501126,8519142,144825414,-1832935258,-1095128314,-1437312154,1335497158,2.0,10.0
2022-08-28 17:40:00,7,17,6,8,240,28,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,102,1734,29478,501126,8519142,144825414,-1832935258,-1095128314,-1437312154,1335497158,2.0,9.0
2022-08-28 17:44:00,7,17,6,8,240,28,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,102,1734,29478,501126,8519142,144825414,-1832935258,-1095128314,-1437312154,1335497158,2.0,9.0
2022-08-28 17:54:00,6,17,6,8,240,28,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,102,1734,29478,501126,8519142,144825414,-1832935258,-1095128314,-1437312154,1335497158,3.0,6.0
2022-08-28 18:00:00,6,18,6,8,240,28,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,108,1944,34992,629856,11337408,204073344,-621647104,1695254016,449801216,-493512704,3.0,6.0
2022-08-28 18:04:00,6,18,6,8,240,28,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,108,1944,34992,629856,11337408,204073344,-621647104,1695254016,449801216,-493512704,3.0,5.0
2022-08-28 18:10:00,7,18,6,8,240,28,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,108,1944,34992,629856,11337408,204073344,-621647104,1695254016,449801216,-493512704,3.0,1.0
2022-08-28 18:14:00,8,18,6,8,240,28,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,108,1944,34992,629856,11337408,204073344,-621647104,1695254016,449801216,-493512704,3.0,1.0
2022-08-28 18:20:00,7,18,6,8,240,28,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,108,1944,34992,629856,11337408,204073344,-621647104,1695254016,449801216,-493512704,6.0,0.0
2022-08-28 18:24:00,9,18,6,8,240,28,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,108,1944,34992,629856,11337408,204073344,-621647104,1695254016,449801216,-493512704,6.0,1.0
2022-08-28 18:30:00,8,18,6,8,240,28,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,108,1944,34992,629856,11337408,204073344,-621647104,1695254016,449801216,-493512704,6.0,1.0
2022-08-28 18:34:00,7,18,6,8,240,28,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,108,1944,34992,629856,11337408,204073344,-621647104,1695254016,449801216,-493512704,7.0,2.0
2022-08-28 18:40:00,8,18,6,8,240,28,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,108,1944,34992,629856,11337408,204073344,-621647104,1695254016,449801216,-493512704,7.0,2.0
2022-08-28 18:44:00,8,18,6,8,240,28,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,108,1944,34992,629856,11337408,204073344,-621647104,1695254016,449801216,-493512704,7.0,2.0
2022-08-28 18:50:00,9,18,6,8,240,28,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,108,1944,34992,629856,11337408,204073344,-621647104,1695254016,449801216,-493512704,6.0,2.0
2022-08-28 18:54:00,7,18,6,8,240,28,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,108,1944,34992,629856,11337408,204073344,-621647104,1695254016,449801216,-493512704,6.0,3.0
2022-08-28 19:00:00,5,19,6,8,240,28,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,114,2166,41154,781926,14856594,282275286,1068263138,-1177836858,-904063822,2656566,6.0,3.0
2022-08-28 19:04:00,5,19,6,8,240,28,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,114,2166,41154,781926,14856594,282275286,1068263138,-1177836858,-904063822,2656566,6.0,3.0
2022-08-28 19:10:00,5,19,6,8,240,28,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,114,2166,41154,781926,14856594,282275286,1068263138,-1177836858,-904063822,2656566,7.0,3.0
2022-08-28 19:14:00,5,19,6,8,240,28,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,114,2166,41154,781926,14856594,282275286,1068263138,-1177836858,-904063822,2656566,8.0,3.0
2022-08-28 19:20:00,5,19,6,8,240,28,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,114,2166,41154,781926,14856594,282275286,1068263138,-1177836858,-904063822,2656566,7.0,6.0
2022-08-28 19:24:00,5,19,6,8,240,28,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,114,2166,41154,781926,14856594,282275286,1068263138,-1177836858,-904063822,2656566,9.0,6.0
2022-08-28 19:30:00,6,19,6,8,240,28,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,114,2166,41154,781926,14856594,282275286,1068263138,-1177836858,-904063822,2656566,8.0,6.0
2022-08-28 19:34:00,6,19,6,8,240,28,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,114,2166,41154,781926,14856594,282275286,1068263138,-1177836858,-904063822,2656566,7.0,7.0
2022-08-28 19:40:00,7,19,6,8,240,28,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,114,2166,41154,781926,14856594,282275286,1068263138,-1177836858,-904063822,2656566,8.0,7.0
2022-08-28 19:44:00,7,19,6,8,240,28,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,114,2166,41154,781926,14856594,282275286,1068263138,-1177836858,-904063822,2656566,8.0,7.0
2022-08-28 19:50:00,6,19,6,8,240,28,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,114,2166,41154,781926,14856594,282275286,1068263138,-1177836858,-904063822,2656566,9.0,6.0
2022-08-28 19:54:00,4,19,6,8,240,28,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,114,2166,41154,781926,14856594,282275286,1068263138,-1177836858,-904063822,2656566,7.0,6.0
2022-08-28 20:00:00,6,20,6,8,240,28,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,120,2400,48000,960000,19200000,384000000,-909934592,-1018822656,1098383360,492830720,5.0,6.0
2022-08-28 20:04:00,6,20,6,8,240,28,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,120,2400,48000,960000,19200000,384000000,-909934592,-1018822656,1098383360,492830720,5.0,6.0
2022-08-28 20:10:00,6,20,6,8,240,28,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,120,2400,48000,960000,19200000,384000000,-909934592,-1018822656,1098383360,492830720,5.0,7.0
2022-08-28 20:14:00,5,20,6,8,240,28,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,120,2400,48000,960000,19200000,384000000,-909934592,-1018822656,1098383360,492830720,5.0,8.0
2022-08-28 20:20:00,4,20,6,8,240,28,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,120,2400,48000,960000,19200000,384000000,-909934592,-1018822656,1098383360,492830720,5.0,7.0
2022-08-28 20:24:00,4,20,6,8,240,28,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,120,2400,48000,960000,19200000,384000000,-909934592,-1018822656,1098383360,492830720,5.0,9.0
2022-08-28 20:30:00,8,20,6,8,240,28,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,120,2400,48000,960000,19200000,384000000,-909934592,-1018822656,1098383360,492830720,6.0,8.0
2022-08-28 20:34:00,9,20,6,8,240,28,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,120,2400,48000,960000,19200000,384000000,-909934592,-1018822656,1098383360,492830720,6.0,7.0
2022-08-28 20:40:00,8,20,6,8,240,28,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,120,2400,48000,960000,19200000,384000000,-909934592,-1018822656,1098383360,492830720,7.0,8.0
2022-08-28 20:44:00,8,20,6,8,240,28,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,120,2400,48000,960000,19200000,384000000,-909934592,-1018822656,1098383360,492830720,7.0,8.0
2022-08-28 20:50:00,7,20,6,8,240,28,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,120,2400,48000,960000,19200000,384000000,-909934592,-1018822656,1098383360,492830720,6.0,9.0
2022-08-28 20:54:00,7,20,6,8,240,28,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,120,2400,48000,960000,19200000,384000000,-909934592,-1018822656,1098383360,492830720,4.0,7.0
2022-08-28 21:00:00,8,21,6,8,240,28,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,126,2646,55566,1166886,24504606,514596726,-2078370642,-696110522,-1733419074,-2042062186,6.0,5.0
2022-08-28 21:04:00,8,21,6,8,240,28,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,126,2646,55566,1166886,24504606,514596726,-2078370642,-696110522,-1733419074,-2042062186,6.0,5.0
2022-08-28 21:10:00,8,21,6,8,240,28,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,126,2646,55566,1166886,24504606,514596726,-2078370642,-696110522,-1733419074,-2042062186,6.0,5.0
2022-08-28 21:14:00,8,21,6,8,240,28,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,126,2646,55566,1166886,24504606,514596726,-2078370642,-696110522,-1733419074,-2042062186,5.0,5.0
2022-08-28 21:20:00,9,21,6,8,240,28,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,126,2646,55566,1166886,24504606,514596726,-2078370642,-696110522,-1733419074,-2042062186,4.0,5.0
2022-08-28 21:24:00,10,21,6,8,240,28,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,126,2646,55566,1166886,24504606,514596726,-2078370642,-696110522,-1733419074,-2042062186,4.0,5.0
2022-08-28 21:30:00,10,21,6,8,240,28,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,126,2646,55566,1166886,24504606,514596726,-2078370642,-696110522,-1733419074,-2042062186,8.0,6.0
2022-08-28 21:34:00,10,21,6,8,240,28,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,126,2646,55566,1166886,24504606,514596726,-2078370642,-696110522,-1733419074,-2042062186,9.0,6.0
2022-08-28 21:41:00,18,21,6,8,240,28,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,126,2646,55566,1166886,24504606,514596726,-2078370642,-696110522,-1733419074,-2042062186,8.0,7.0
2022-08-28 21:44:00,19,21,6,8,240,28,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,126,2646,55566,1166886,24504606,514596726,-2078370642,-696110522,-1733419074,-2042062186,8.0,7.0
2022-08-28 21:50:00,19,21,6,8,240,28,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,126,2646,55566,1166886,24504606,514596726,-2078370642,-696110522,-1733419074,-2042062186,7.0,6.0
2022-08-28 21:54:00,19,21,6,8,240,28,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,126,2646,55566,1166886,24504606,514596726,-2078370642,-696110522,-1733419074,-2042062186,7.0,4.0
2022-08-28 22:00:00,19,22,6,8,240,28,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,132,2904,63888,1405536,30921792,680279424,2081245440,-1457240576,-1994521600,-929802240,8.0,6.0
2022-08-28 22:04:00,18,22,6,8,240,28,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,132,2904,63888,1405536,30921792,680279424,2081245440,-1457240576,-1994521600,-929802240,8.0,6.0
2022-08-28 22:10:00,17,22,6,8,240,28,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,132,2904,63888,1405536,30921792,680279424,2081245440,-1457240576,-1994521600,-929802240,8.0,6.0
2022-08-28 22:14:00,17,22,6,8,240,28,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,132,2904,63888,1405536,30921792,680279424,2081245440,-1457240576,-1994521600,-929802240,8.0,5.0
2022-08-28 22:20:00,16,22,6,8,240,28,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,132,2904,63888,1405536,30921792,680279424,2081245440,-1457240576,-1994521600,-929802240,9.0,4.0
2022-08-28 22:24:00,16,22,6,8,240,28,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,132,2904,63888,1405536,30921792,680279424,2081245440,-1457240576,-1994521600,-929802240,10.0,4.0
2022-08-28 22:31:00,15,22,6,8,240,28,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,132,2904,63888,1405536,30921792,680279424,2081245440,-1457240576,-1994521600,-929802240,10.0,8.0
2022-08-28 22:34:00,14,22,6,8,240,28,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,132,2904,63888,1405536,30921792,680279424,2081245440,-1457240576,-1994521600,-929802240,10.0,9.0
2022-08-28 22:40:00,12,22,6,8,240,28,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,132,2904,63888,1405536,30921792,680279424,2081245440,-1457240576,-1994521600,-929802240,18.0,8.0
2022-08-28 22:44:00,12,22,6,8,240,28,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,132,2904,63888,1405536,30921792,680279424,2081245440,-1457240576,-1994521600,-929802240,19.0,8.0
2022-08-28 22:54:00,13,22,6,8,240,28,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,132,2904,63888,1405536,30921792,680279424,2081245440,-1457240576,-1994521600,-929802240,19.0,7.0
2022-08-28 23:00:00,12,23,6,8,240,28,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,138,3174,73002,1679046,38618058,888215334,-1045883798,1714476422,778252042,719927782,19.0,8.0
2022-08-28 23:04:00,11,23,6,8,240,28,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,138,3174,73002,1679046,38618058,888215334,-1045883798,1714476422,778252042,719927782,18.0,8.0
2022-08-28 23:11:00,10,23,6,8,240,28,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,138,3174,73002,1679046,38618058,888215334,-1045883798,1714476422,778252042,719927782,17.0,8.0
2022-08-28 23:14:00,9,23,6,8,240,28,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,138,3174,73002,1679046,38618058,888215334,-1045883798,1714476422,778252042,719927782,17.0,8.0
2022-08-28 23:21:00,8,23,6,8,240,28,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,138,3174,73002,1679046,38618058,888215334,-1045883798,1714476422,778252042,719927782,16.0,9.0
2022-08-28 23:24:00,8,23,6,8,240,28,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,138,3174,73002,1679046,38618058,888215334,-1045883798,1714476422,778252042,719927782,16.0,10.0
2022-08-28 23:30:00,6,23,6,8,240,28,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,138,3174,73002,1679046,38618058,888215334,-1045883798,1714476422,778252042,719927782,15.0,10.0
2022-08-28 23:34:00,6,23,6,8,240,28,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,138,3174,73002,1679046,38618058,888215334,-1045883798,1714476422,778252042,719927782,14.0,10.0
2022-08-28 23:40:00,6,23,6,8,240,28,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,138,3174,73002,1679046,38618058,888215334,-1045883798,1714476422,778252042,719927782,12.0,18.0
2022-08-28 23:44:00,3,23,6,8,240,28,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,138,3174,73002,1679046,38618058,888215334,-1045883798,1714476422,778252042,719927782,12.0,19.0
2022-08-28 23:51:00,1,23,6,8,240,28,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,138,3174,73002,1679046,38618058,888215334,-1045883798,1714476422,778252042,719927782,13.0,19.0
2022-08-28 23:55:00,1,23,6,8,240,28,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,138,3174,73002,1679046,38618058,888215334,-1045883798,1714476422,778252042,719927782,13.0,19.0
2022-08-29 00:00:00,0,0,0,8,241,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,19.0
2022-08-29 00:04:00,0,0,0,8,241,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,18.0
2022-08-29 00:11:00,0,0,0,8,241,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,17.0
2022-08-29 00:14:00,0,0,0,8,241,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,17.0
2022-08-29 00:21:00,0,0,0,8,241,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,16.0
